,class,xmin,ymin,w,h,filename,width,height,xmax,ymax
2161,text,507,103,198,18,12_denoise.png,1024,1448,705,121
2162,text,253,117,30,18,12_denoise.png,1024,1448,283,135
2163,text,291,117,206,20,12_denoise.png,1024,1448,497,137
2164,text,505,119,91,18,12_denoise.png,1024,1448,596,137
2165,text,600,119,137,18,12_denoise.png,1024,1448,737,137
2166,text,187,135,46,16,12_denoise.png,1024,1448,233,151
2167,text,245,137,166,16,12_denoise.png,1024,1448,411,153
2168,text,419,135,386,21,12_denoise.png,1024,1448,805,156
2169,text,155,153,72,16,12_denoise.png,1024,1448,227,169
2170,text,237,153,40,16,12_denoise.png,1024,1448,277,169
2171,text,287,153,76,16,12_denoise.png,1024,1448,363,169
2172,text,373,153,58,18,12_denoise.png,1024,1448,431,171
2173,text,437,153,40,16,12_denoise.png,1024,1448,477,169
2174,text,485,153,64,18,12_denoise.png,1024,1448,549,171
2175,text,559,155,52,16,12_denoise.png,1024,1448,611,171
2176,text,619,155,66,16,12_denoise.png,1024,1448,685,171
2177,text,691,154,143,17,12_denoise.png,1024,1448,834,171
2178,text,629,195,121,26,12_denoise.png,1024,1448,750,221
2179,text,758,196,90,24,12_denoise.png,1024,1448,848,220
2180,text,56,216,152,28,12_denoise.png,1024,1448,208,244
2181,text,224,216,126,28,12_denoise.png,1024,1448,350,244
2182,text,49,253,70,20,12_denoise.png,1024,1448,119,273
2183,text,513,255,72,20,12_denoise.png,1024,1448,585,275
2184,text,49,279,48,20,12_denoise.png,1024,1448,97,299
2185,text,235,279,42,20,12_denoise.png,1024,1448,277,299
2186,text,47,305,134,18,12_denoise.png,1024,1448,181,323
2187,text,235,307,98,16,12_denoise.png,1024,1448,333,323
2188,text,49,331,138,20,12_denoise.png,1024,1448,187,351
2189,text,233,327,75,26,12_denoise.png,1024,1448,308,353
2190,text,513,323,116,20,12_denoise.png,1024,1448,629,343
2191,text,47,357,52,18,12_denoise.png,1024,1448,99,375
2192,text,233,357,78,20,12_denoise.png,1024,1448,311,377
2193,text,634,362,162,24,12_denoise.png,1024,1448,796,386
2194,text,47,385,88,18,12_denoise.png,1024,1448,135,403
2195,text,233,385,40,18,12_denoise.png,1024,1448,273,403
2196,text,510,384,72,24,12_denoise.png,1024,1448,582,408
2197,text,47,409,143,24,12_denoise.png,1024,1448,190,433
2198,text,231,409,76,20,12_denoise.png,1024,1448,307,429
2199,text,44,434,82,25,12_denoise.png,1024,1448,126,459
2200,text,73,475,32,20,12_denoise.png,1024,1448,105,495
2201,text,143,475,48,20,12_denoise.png,1024,1448,191,495
2202,text,368,476,104,24,12_denoise.png,1024,1448,472,500
2203,text,659,477,36,20,12_denoise.png,1024,1448,695,497
2204,text,755,479,36,18,12_denoise.png,1024,1448,791,497
2205,text,877,479,44,18,12_denoise.png,1024,1448,921,497
2206,text,203,497,168,20,12_denoise.png,1024,1448,371,517
2207,text,659,499,34,18,12_denoise.png,1024,1448,693,517
2208,text,789,501,46,16,12_denoise.png,1024,1448,835,517
2209,text,913,501,46,16,12_denoise.png,1024,1448,959,517
2210,text,439,1107,66,18,12_denoise.png,1024,1448,505,1125
2211,text,717,1109,40,16,12_denoise.png,1024,1448,757,1125
2212,text,77,1115,58,18,12_denoise.png,1024,1448,135,1133
2213,text,211,1115,66,18,12_denoise.png,1024,1448,277,1133
2214,text,331,1115,72,20,12_denoise.png,1024,1448,403,1135
2215,text,563,1115,84,20,12_denoise.png,1024,1448,647,1135
2216,text,831,1117,80,20,12_denoise.png,1024,1448,911,1137
2217,text,453,1127,44,18,12_denoise.png,1024,1448,497,1145
2218,text,703,1127,64,16,12_denoise.png,1024,1448,767,1143
2219,text,81,1145,52,20,12_denoise.png,1024,1448,133,1165
2220,text,221,1147,50,18,12_denoise.png,1024,1448,271,1165
2221,text,382,1147,35,20,12_denoise.png,1024,1448,417,1167
2222,text,455,1147,36,20,12_denoise.png,1024,1448,491,1167
2223,text,581,1151,52,16,12_denoise.png,1024,1448,633,1167
2224,text,721,1151,34,16,12_denoise.png,1024,1448,755,1167
2225,text,845,1149,52,18,12_denoise.png,1024,1448,897,1167
2226,text,50,1182,295,24,12_denoise.png,1024,1448,345,1206
2227,text,348,1184,140,24,12_denoise.png,1024,1448,488,1208
2228,text,50,1209,420,25,12_denoise.png,1024,1448,470,1234
2229,text,212,1257,508,28,12_denoise.png,1024,1448,720,1285
2230,text,203,1287,528,18,12_denoise.png,1024,1448,731,1305
2231,text,80,497,21,19,12_denoise.png,1024,1448,101,516
2232,text,137,498,16,19,12_denoise.png,1024,1448,153,517
2233,text,265,41,462,44,12_median.png,1024,1448,727,85
2234,text,411,85,172,20,12_median.png,1024,1448,583,105
2235,text,283,101,216,18,12_median.png,1024,1448,499,119
2236,text,507,103,198,18,12_median.png,1024,1448,705,121
2237,text,253,117,30,18,12_median.png,1024,1448,283,135
2238,text,291,117,206,20,12_median.png,1024,1448,497,137
2239,text,505,119,91,18,12_median.png,1024,1448,596,137
2240,text,600,119,137,18,12_median.png,1024,1448,737,137
2241,text,187,135,46,16,12_median.png,1024,1448,233,151
2242,text,245,137,166,16,12_median.png,1024,1448,411,153
2243,text,419,135,386,21,12_median.png,1024,1448,805,156
2244,text,155,153,72,16,12_median.png,1024,1448,227,169
2245,text,237,153,40,16,12_median.png,1024,1448,277,169
2246,text,287,153,76,16,12_median.png,1024,1448,363,169
2247,text,373,153,58,18,12_median.png,1024,1448,431,171
2248,text,437,153,40,16,12_median.png,1024,1448,477,169
2249,text,485,153,64,18,12_median.png,1024,1448,549,171
2250,text,559,155,52,16,12_median.png,1024,1448,611,171
2251,text,619,155,66,16,12_median.png,1024,1448,685,171
2252,text,691,154,143,17,12_median.png,1024,1448,834,171
2253,text,629,195,121,26,12_median.png,1024,1448,750,221
2254,text,758,196,90,24,12_median.png,1024,1448,848,220
2255,text,56,216,152,28,12_median.png,1024,1448,208,244
2256,text,224,216,126,28,12_median.png,1024,1448,350,244
2257,text,49,253,70,20,12_median.png,1024,1448,119,273
2258,text,513,255,72,20,12_median.png,1024,1448,585,275
2259,text,49,279,48,20,12_median.png,1024,1448,97,299
2260,text,235,279,42,20,12_median.png,1024,1448,277,299
2261,text,47,305,134,18,12_median.png,1024,1448,181,323
2262,text,235,307,98,16,12_median.png,1024,1448,333,323
2263,text,49,331,138,20,12_median.png,1024,1448,187,351
2264,text,233,327,75,26,12_median.png,1024,1448,308,353
2265,text,513,323,116,20,12_median.png,1024,1448,629,343
2266,text,47,357,52,18,12_median.png,1024,1448,99,375
2267,text,233,357,78,20,12_median.png,1024,1448,311,377
2268,text,634,362,162,24,12_median.png,1024,1448,796,386
2269,text,47,385,88,18,12_median.png,1024,1448,135,403
2270,text,233,385,40,18,12_median.png,1024,1448,273,403
2271,text,510,384,72,24,12_median.png,1024,1448,582,408
2272,text,47,409,143,24,12_median.png,1024,1448,190,433
2273,text,231,409,76,20,12_median.png,1024,1448,307,429
2274,text,44,434,82,25,12_median.png,1024,1448,126,459
2275,text,73,475,32,20,12_median.png,1024,1448,105,495
2276,text,143,475,48,20,12_median.png,1024,1448,191,495
2277,text,368,476,104,24,12_median.png,1024,1448,472,500
2278,text,659,477,36,20,12_median.png,1024,1448,695,497
2279,text,755,479,36,18,12_median.png,1024,1448,791,497
2280,text,877,479,44,18,12_median.png,1024,1448,921,497
2281,text,203,497,168,20,12_median.png,1024,1448,371,517
2282,text,659,499,34,18,12_median.png,1024,1448,693,517
2283,text,789,501,46,16,12_median.png,1024,1448,835,517
2284,text,913,501,46,16,12_median.png,1024,1448,959,517
2285,text,439,1107,66,18,12_median.png,1024,1448,505,1125
2286,text,717,1109,40,16,12_median.png,1024,1448,757,1125
2287,text,77,1115,58,18,12_median.png,1024,1448,135,1133
2288,text,211,1115,66,18,12_median.png,1024,1448,277,1133
2289,text,331,1115,72,20,12_median.png,1024,1448,403,1135
2290,text,563,1115,84,20,12_median.png,1024,1448,647,1135
2291,text,831,1117,80,20,12_median.png,1024,1448,911,1137
2292,text,453,1127,44,18,12_median.png,1024,1448,497,1145
2293,text,703,1127,64,16,12_median.png,1024,1448,767,1143
2294,text,81,1145,52,20,12_median.png,1024,1448,133,1165
2295,text,221,1147,50,18,12_median.png,1024,1448,271,1165
2296,text,382,1147,35,20,12_median.png,1024,1448,417,1167
2297,text,455,1147,36,20,12_median.png,1024,1448,491,1167
2298,text,581,1151,52,16,12_median.png,1024,1448,633,1167
2299,text,721,1151,34,16,12_median.png,1024,1448,755,1167
2300,text,845,1149,52,18,12_median.png,1024,1448,897,1167
2301,text,50,1182,295,24,12_median.png,1024,1448,345,1206
2302,text,348,1184,140,24,12_median.png,1024,1448,488,1208
2303,text,50,1209,420,25,12_median.png,1024,1448,470,1234
2304,text,212,1257,508,28,12_median.png,1024,1448,720,1285
2305,text,203,1287,528,18,12_median.png,1024,1448,731,1305
2306,text,80,497,21,19,12_median.png,1024,1448,101,516
2307,text,137,498,16,19,12_median.png,1024,1448,153,517
2308,text,59,123,60,20,13.png,1024,1448,119,143
2309,text,52,138,272,26,13.png,1024,1448,324,164
2310,text,581,137,152,20,13.png,1024,1448,733,157
2311,text,53,160,170,21,13.png,1024,1448,223,181
2312,text,578,173,262,25,13.png,1024,1448,840,198
2313,text,52,198,254,26,13.png,1024,1448,306,224
2314,text,52,218,286,24,13.png,1024,1448,338,242
2315,text,585,215,50,20,13.png,1024,1448,635,235
2316,text,53,241,54,20,13.png,1024,1448,107,261
2317,text,52,258,172,24,13.png,1024,1448,224,282
2318,text,53,279,144,20,13.png,1024,1448,197,299
2319,text,207,279,36,20,13.png,1024,1448,243,299
2320,text,250,276,108,24,13.png,1024,1448,358,300
2321,text,53,313,84,20,13.png,1024,1448,137,333
2322,text,145,313,94,20,13.png,1024,1448,239,333
2323,text,55,341,60,16,13.png,1024,1448,115,357
2324,text,125,337,232,20,13.png,1024,1448,357,357
2325,text,297,371,74,20,13.png,1024,1448,371,391
2326,text,754,366,116,24,13.png,1024,1448,870,390
2327,text,61,417,90,18,13.png,1024,1448,151,435
2328,text,181,413,136,20,13.png,1024,1448,317,433
2329,text,645,415,66,16,13.png,1024,1448,711,431
2330,text,801,411,100,20,13.png,1024,1448,901,431
2331,text,61,439,76,20,13.png,1024,1448,137,459
2332,text,179,435,155,25,13.png,1024,1448,334,460
2333,text,643,437,94,18,13.png,1024,1448,737,455
2334,text,799,435,82,20,13.png,1024,1448,881,455
2335,text,61,467,46,16,13.png,1024,1448,107,483
2336,text,180,462,120,24,13.png,1024,1448,300,486
2337,text,643,461,148,20,13.png,1024,1448,791,481
2338,text,799,459,80,20,13.png,1024,1448,879,479
2339,text,67,491,50,18,13.png,1024,1448,117,509
2340,text,181,487,36,20,13.png,1024,1448,217,507
2341,text,387,489,74,16,13.png,1024,1448,461,505
2342,text,561,485,48,20,13.png,1024,1448,609,505
2343,text,645,487,72,18,13.png,1024,1448,717,505
2344,text,801,483,116,20,13.png,1024,1448,917,503
2345,text,59,510,167,24,13.png,1024,1448,226,534
2346,text,253,511,22,20,13.png,1024,1448,275,531
2347,text,383,506,91,29,13.png,1024,1448,474,535
2348,text,527,509,82,20,13.png,1024,1448,609,529
2349,text,642,508,102,24,13.png,1024,1448,744,532
2350,text,799,507,158,20,13.png,1024,1448,957,527
2351,text,91,565,111,25,13.png,1024,1448,202,590
2352,text,289,567,56,20,13.png,1024,1448,345,587
2353,text,424,564,120,24,13.png,1024,1448,544,588
2354,text,645,565,58,20,13.png,1024,1448,703,585
2355,text,825,561,109,26,13.png,1024,1448,934,587
2356,text,99,615,84,20,13.png,1024,1448,183,635
2357,text,285,615,62,18,13.png,1024,1448,347,633
2358,text,449,613,74,20,13.png,1024,1448,523,633
2359,text,579,613,90,18,13.png,1024,1448,669,631
2360,text,895,611,82,20,13.png,1024,1448,977,631
2361,text,579,637,68,20,13.png,1024,1448,647,657
2362,text,903,635,74,20,13.png,1024,1448,977,655
2363,text,581,713,58,16,13.png,1024,1448,639,729
2364,text,905,711,72,16,13.png,1024,1448,977,727
2365,text,579,729,58,20,13.png,1024,1448,637,749
2366,text,903,727,74,20,13.png,1024,1448,977,747
2367,text,581,751,120,18,13.png,1024,1448,701,769
2368,text,903,747,74,20,13.png,1024,1448,977,767
2369,text,581,769,84,20,13.png,1024,1448,665,789
2370,text,903,767,74,20,13.png,1024,1448,977,787
2371,text,579,823,92,20,13.png,1024,1448,671,843
2372,text,55,861,83,20,13.png,1024,1448,138,881
2373,text,148,860,88,24,13.png,1024,1448,236,884
2374,text,242,858,126,24,13.png,1024,1448,368,882
2375,text,375,858,92,24,13.png,1024,1448,467,882
2376,text,60,913,340,25,13.png,1024,1448,400,938
2377,text,465,957,102,20,13.png,1024,1448,567,977
2378,text,71,991,122,18,13.png,1024,1448,193,1009
2379,text,199,989,48,18,13.png,1024,1448,247,1007
2380,text,638,982,178,24,13.png,1024,1448,816,1006
2381,text,71,1015,88,18,13.png,1024,1448,159,1033
2382,text,165,1015,72,16,13.png,1024,1448,237,1031
2383,text,639,1011,66,18,13.png,1024,1448,705,1029
2384,text,55,1325,54,18,13.png,1024,1448,109,1343
2385,text,241,1323,214,20,13.png,1024,1448,455,1343
2386,text,461,1321,136,20,13.png,1024,1448,597,1341
2387,text,301,1341,98,18,13.png,1024,1448,399,1359
2388,text,403,1339,228,18,13.png,1024,1448,631,1357
2389,text,57,1357,204,20,13.png,1024,1448,261,1377
2390,text,301,1355,286,20,13.png,1024,1448,587,1375
2391,text,595,1355,143,18,13.png,1024,1448,738,1373
2392,text,877,822,102,19,13.png,1024,1448,979,841
2393,text,746,1355,121,18,13.png,1024,1448,867,1373
2394,text,59,123,60,20,13_contrasted.png,1024,1448,119,143
2395,text,52,138,272,26,13_contrasted.png,1024,1448,324,164
2396,text,581,137,152,20,13_contrasted.png,1024,1448,733,157
2397,text,53,160,170,21,13_contrasted.png,1024,1448,223,181
2398,text,578,173,262,25,13_contrasted.png,1024,1448,840,198
2399,text,52,198,254,26,13_contrasted.png,1024,1448,306,224
2400,text,52,218,286,24,13_contrasted.png,1024,1448,338,242
2401,text,585,215,50,20,13_contrasted.png,1024,1448,635,235
2402,text,53,241,54,20,13_contrasted.png,1024,1448,107,261
2403,text,52,258,172,24,13_contrasted.png,1024,1448,224,282
2404,text,53,279,144,20,13_contrasted.png,1024,1448,197,299
2405,text,207,279,36,20,13_contrasted.png,1024,1448,243,299
2406,text,250,276,108,24,13_contrasted.png,1024,1448,358,300
2407,text,53,313,84,20,13_contrasted.png,1024,1448,137,333
2408,text,145,313,94,20,13_contrasted.png,1024,1448,239,333
2409,text,55,341,60,16,13_contrasted.png,1024,1448,115,357
2410,text,125,337,232,20,13_contrasted.png,1024,1448,357,357
2411,text,297,371,74,20,13_contrasted.png,1024,1448,371,391
2412,text,754,366,116,24,13_contrasted.png,1024,1448,870,390
2413,text,61,417,90,18,13_contrasted.png,1024,1448,151,435
2414,text,181,413,136,20,13_contrasted.png,1024,1448,317,433
2415,text,645,415,66,16,13_contrasted.png,1024,1448,711,431
2416,text,801,411,100,20,13_contrasted.png,1024,1448,901,431
2417,text,61,439,76,20,13_contrasted.png,1024,1448,137,459
2418,text,179,435,155,25,13_contrasted.png,1024,1448,334,460
2419,text,643,437,94,18,13_contrasted.png,1024,1448,737,455
2420,text,799,435,82,20,13_contrasted.png,1024,1448,881,455
2421,text,61,467,46,16,13_contrasted.png,1024,1448,107,483
2422,text,180,462,120,24,13_contrasted.png,1024,1448,300,486
2423,text,643,461,148,20,13_contrasted.png,1024,1448,791,481
2424,text,799,459,80,20,13_contrasted.png,1024,1448,879,479
2425,text,67,491,50,18,13_contrasted.png,1024,1448,117,509
2426,text,181,487,36,20,13_contrasted.png,1024,1448,217,507
2427,text,387,489,74,16,13_contrasted.png,1024,1448,461,505
2428,text,561,485,48,20,13_contrasted.png,1024,1448,609,505
2429,text,645,487,72,18,13_contrasted.png,1024,1448,717,505
2430,text,801,483,116,20,13_contrasted.png,1024,1448,917,503
2431,text,59,510,167,24,13_contrasted.png,1024,1448,226,534
2432,text,253,511,22,20,13_contrasted.png,1024,1448,275,531
2433,text,383,506,91,29,13_contrasted.png,1024,1448,474,535
2434,text,527,509,82,20,13_contrasted.png,1024,1448,609,529
2435,text,642,508,102,24,13_contrasted.png,1024,1448,744,532
2436,text,799,507,158,20,13_contrasted.png,1024,1448,957,527
2437,text,91,565,111,25,13_contrasted.png,1024,1448,202,590
2438,text,289,567,56,20,13_contrasted.png,1024,1448,345,587
2439,text,424,564,120,24,13_contrasted.png,1024,1448,544,588
2440,text,645,565,58,20,13_contrasted.png,1024,1448,703,585
2441,text,825,561,109,26,13_contrasted.png,1024,1448,934,587
2442,text,99,615,84,20,13_contrasted.png,1024,1448,183,635
2443,text,285,615,62,18,13_contrasted.png,1024,1448,347,633
2444,text,449,613,74,20,13_contrasted.png,1024,1448,523,633
2445,text,579,613,90,18,13_contrasted.png,1024,1448,669,631
2446,text,895,611,82,20,13_contrasted.png,1024,1448,977,631
2447,text,579,637,68,20,13_contrasted.png,1024,1448,647,657
2448,text,903,635,74,20,13_contrasted.png,1024,1448,977,655
2449,text,581,713,58,16,13_contrasted.png,1024,1448,639,729
2450,text,905,711,72,16,13_contrasted.png,1024,1448,977,727
2451,text,579,729,58,20,13_contrasted.png,1024,1448,637,749
2452,text,903,727,74,20,13_contrasted.png,1024,1448,977,747
2453,text,581,751,120,18,13_contrasted.png,1024,1448,701,769
2454,text,903,747,74,20,13_contrasted.png,1024,1448,977,767
2455,text,581,769,84,20,13_contrasted.png,1024,1448,665,789
2456,text,903,767,74,20,13_contrasted.png,1024,1448,977,787
2457,text,579,823,92,20,13_contrasted.png,1024,1448,671,843
2458,text,55,861,83,20,13_contrasted.png,1024,1448,138,881
2459,text,148,860,88,24,13_contrasted.png,1024,1448,236,884
2460,text,242,858,126,24,13_contrasted.png,1024,1448,368,882
2461,text,375,858,92,24,13_contrasted.png,1024,1448,467,882
2462,text,60,913,340,25,13_contrasted.png,1024,1448,400,938
2463,text,465,957,102,20,13_contrasted.png,1024,1448,567,977
2464,text,71,991,122,18,13_contrasted.png,1024,1448,193,1009
2465,text,199,989,48,18,13_contrasted.png,1024,1448,247,1007
2466,text,638,982,178,24,13_contrasted.png,1024,1448,816,1006
2467,text,71,1015,88,18,13_contrasted.png,1024,1448,159,1033
2468,text,165,1015,72,16,13_contrasted.png,1024,1448,237,1031
2469,text,639,1011,66,18,13_contrasted.png,1024,1448,705,1029
2470,text,55,1325,54,18,13_contrasted.png,1024,1448,109,1343
2471,text,241,1323,214,20,13_contrasted.png,1024,1448,455,1343
2472,text,461,1321,136,20,13_contrasted.png,1024,1448,597,1341
2473,text,301,1341,98,18,13_contrasted.png,1024,1448,399,1359
2474,text,403,1339,228,18,13_contrasted.png,1024,1448,631,1357
2475,text,57,1357,204,20,13_contrasted.png,1024,1448,261,1377
2476,text,301,1355,286,20,13_contrasted.png,1024,1448,587,1375
2477,text,595,1355,143,18,13_contrasted.png,1024,1448,738,1373
2478,text,877,822,102,19,13_contrasted.png,1024,1448,979,841
2479,text,746,1355,121,18,13_contrasted.png,1024,1448,867,1373
2480,text,59,123,60,20,13_denoise.png,1024,1448,119,143
2481,text,52,138,272,26,13_denoise.png,1024,1448,324,164
2482,text,581,137,152,20,13_denoise.png,1024,1448,733,157
2483,text,53,160,170,21,13_denoise.png,1024,1448,223,181
2484,text,578,173,262,25,13_denoise.png,1024,1448,840,198
2485,text,52,198,254,26,13_denoise.png,1024,1448,306,224
2486,text,52,218,286,24,13_denoise.png,1024,1448,338,242
2487,text,585,215,50,20,13_denoise.png,1024,1448,635,235
2488,text,53,241,54,20,13_denoise.png,1024,1448,107,261
2489,text,52,258,172,24,13_denoise.png,1024,1448,224,282
2490,text,53,279,144,20,13_denoise.png,1024,1448,197,299
2491,text,207,279,36,20,13_denoise.png,1024,1448,243,299
2492,text,250,276,108,24,13_denoise.png,1024,1448,358,300
2493,text,53,313,84,20,13_denoise.png,1024,1448,137,333
2494,text,145,313,94,20,13_denoise.png,1024,1448,239,333
2495,text,55,341,60,16,13_denoise.png,1024,1448,115,357
2496,text,125,337,232,20,13_denoise.png,1024,1448,357,357
2497,text,297,371,74,20,13_denoise.png,1024,1448,371,391
2498,text,754,366,116,24,13_denoise.png,1024,1448,870,390
2499,text,61,417,90,18,13_denoise.png,1024,1448,151,435
2500,text,181,413,136,20,13_denoise.png,1024,1448,317,433
2501,text,645,415,66,16,13_denoise.png,1024,1448,711,431
2502,text,801,411,100,20,13_denoise.png,1024,1448,901,431
2503,text,61,439,76,20,13_denoise.png,1024,1448,137,459
2504,text,179,435,155,25,13_denoise.png,1024,1448,334,460
2505,text,643,437,94,18,13_denoise.png,1024,1448,737,455
2506,text,799,435,82,20,13_denoise.png,1024,1448,881,455
2507,text,61,467,46,16,13_denoise.png,1024,1448,107,483
2508,text,180,462,120,24,13_denoise.png,1024,1448,300,486
2509,text,643,461,148,20,13_denoise.png,1024,1448,791,481
2510,text,799,459,80,20,13_denoise.png,1024,1448,879,479
2511,text,67,491,50,18,13_denoise.png,1024,1448,117,509
2512,text,181,487,36,20,13_denoise.png,1024,1448,217,507
2513,text,387,489,74,16,13_denoise.png,1024,1448,461,505
2514,text,561,485,48,20,13_denoise.png,1024,1448,609,505
2515,text,645,487,72,18,13_denoise.png,1024,1448,717,505
2516,text,801,483,116,20,13_denoise.png,1024,1448,917,503
2517,text,59,510,167,24,13_denoise.png,1024,1448,226,534
2518,text,253,511,22,20,13_denoise.png,1024,1448,275,531
2519,text,383,506,91,29,13_denoise.png,1024,1448,474,535
2520,text,527,509,82,20,13_denoise.png,1024,1448,609,529
2521,text,642,508,102,24,13_denoise.png,1024,1448,744,532
2522,text,799,507,158,20,13_denoise.png,1024,1448,957,527
2523,text,91,565,111,25,13_denoise.png,1024,1448,202,590
2524,text,289,567,56,20,13_denoise.png,1024,1448,345,587
2525,text,424,564,120,24,13_denoise.png,1024,1448,544,588
2526,text,645,565,58,20,13_denoise.png,1024,1448,703,585
2527,text,825,561,109,26,13_denoise.png,1024,1448,934,587
2528,text,99,615,84,20,13_denoise.png,1024,1448,183,635
2529,text,285,615,62,18,13_denoise.png,1024,1448,347,633
2530,text,449,613,74,20,13_denoise.png,1024,1448,523,633
2531,text,579,613,90,18,13_denoise.png,1024,1448,669,631
2532,text,895,611,82,20,13_denoise.png,1024,1448,977,631
2533,text,579,637,68,20,13_denoise.png,1024,1448,647,657
2534,text,903,635,74,20,13_denoise.png,1024,1448,977,655
2535,text,581,713,58,16,13_denoise.png,1024,1448,639,729
2536,text,905,711,72,16,13_denoise.png,1024,1448,977,727
2537,text,579,729,58,20,13_denoise.png,1024,1448,637,749
2538,text,903,727,74,20,13_denoise.png,1024,1448,977,747
2539,text,581,751,120,18,13_denoise.png,1024,1448,701,769
2540,text,903,747,74,20,13_denoise.png,1024,1448,977,767
2541,text,581,769,84,20,13_denoise.png,1024,1448,665,789
2542,text,903,767,74,20,13_denoise.png,1024,1448,977,787
2543,text,579,823,92,20,13_denoise.png,1024,1448,671,843
2544,text,55,861,83,20,13_denoise.png,1024,1448,138,881
2545,text,148,860,88,24,13_denoise.png,1024,1448,236,884
2546,text,242,858,126,24,13_denoise.png,1024,1448,368,882
2547,text,375,858,92,24,13_denoise.png,1024,1448,467,882
2548,text,60,913,340,25,13_denoise.png,1024,1448,400,938
2549,text,465,957,102,20,13_denoise.png,1024,1448,567,977
2550,text,71,991,122,18,13_denoise.png,1024,1448,193,1009
2551,text,199,989,48,18,13_denoise.png,1024,1448,247,1007
2552,text,638,982,178,24,13_denoise.png,1024,1448,816,1006
2553,text,71,1015,88,18,13_denoise.png,1024,1448,159,1033
2554,text,165,1015,72,16,13_denoise.png,1024,1448,237,1031
2555,text,639,1011,66,18,13_denoise.png,1024,1448,705,1029
2556,text,55,1325,54,18,13_denoise.png,1024,1448,109,1343
2557,text,241,1323,214,20,13_denoise.png,1024,1448,455,1343
2558,text,461,1321,136,20,13_denoise.png,1024,1448,597,1341
2559,text,301,1341,98,18,13_denoise.png,1024,1448,399,1359
2560,text,403,1339,228,18,13_denoise.png,1024,1448,631,1357
2561,text,57,1357,204,20,13_denoise.png,1024,1448,261,1377
2562,text,301,1355,286,20,13_denoise.png,1024,1448,587,1375
2563,text,595,1355,143,18,13_denoise.png,1024,1448,738,1373
2564,text,877,822,102,19,13_denoise.png,1024,1448,979,841
2565,text,746,1355,121,18,13_denoise.png,1024,1448,867,1373
2566,text,59,123,60,20,13_median.png,1024,1448,119,143
2567,text,52,138,272,26,13_median.png,1024,1448,324,164
2568,text,581,137,152,20,13_median.png,1024,1448,733,157
2569,text,53,160,170,21,13_median.png,1024,1448,223,181
2570,text,578,173,262,25,13_median.png,1024,1448,840,198
2571,text,52,198,254,26,13_median.png,1024,1448,306,224
2572,text,52,218,286,24,13_median.png,1024,1448,338,242
2573,text,585,215,50,20,13_median.png,1024,1448,635,235
2574,text,53,241,54,20,13_median.png,1024,1448,107,261
2575,text,52,258,172,24,13_median.png,1024,1448,224,282
2576,text,53,279,144,20,13_median.png,1024,1448,197,299
2577,text,207,279,36,20,13_median.png,1024,1448,243,299
2578,text,250,276,108,24,13_median.png,1024,1448,358,300
2579,text,53,313,84,20,13_median.png,1024,1448,137,333
2580,text,145,313,94,20,13_median.png,1024,1448,239,333
2581,text,55,341,60,16,13_median.png,1024,1448,115,357
2582,text,125,337,232,20,13_median.png,1024,1448,357,357
2583,text,297,371,74,20,13_median.png,1024,1448,371,391
2584,text,754,366,116,24,13_median.png,1024,1448,870,390
2585,text,61,417,90,18,13_median.png,1024,1448,151,435
2586,text,181,413,136,20,13_median.png,1024,1448,317,433
2587,text,645,415,66,16,13_median.png,1024,1448,711,431
2588,text,801,411,100,20,13_median.png,1024,1448,901,431
2589,text,61,439,76,20,13_median.png,1024,1448,137,459
2590,text,179,435,155,25,13_median.png,1024,1448,334,460
2591,text,643,437,94,18,13_median.png,1024,1448,737,455
2592,text,799,435,82,20,13_median.png,1024,1448,881,455
2593,text,61,467,46,16,13_median.png,1024,1448,107,483
2594,text,180,462,120,24,13_median.png,1024,1448,300,486
2595,text,643,461,148,20,13_median.png,1024,1448,791,481
2596,text,799,459,80,20,13_median.png,1024,1448,879,479
2597,text,67,491,50,18,13_median.png,1024,1448,117,509
2598,text,181,487,36,20,13_median.png,1024,1448,217,507
2599,text,387,489,74,16,13_median.png,1024,1448,461,505
2600,text,561,485,48,20,13_median.png,1024,1448,609,505
2601,text,645,487,72,18,13_median.png,1024,1448,717,505
2602,text,801,483,116,20,13_median.png,1024,1448,917,503
2603,text,59,510,167,24,13_median.png,1024,1448,226,534
2604,text,253,511,22,20,13_median.png,1024,1448,275,531
2605,text,383,506,91,29,13_median.png,1024,1448,474,535
2606,text,527,509,82,20,13_median.png,1024,1448,609,529
2607,text,642,508,102,24,13_median.png,1024,1448,744,532
2608,text,799,507,158,20,13_median.png,1024,1448,957,527
2609,text,91,565,111,25,13_median.png,1024,1448,202,590
2610,text,289,567,56,20,13_median.png,1024,1448,345,587
2611,text,424,564,120,24,13_median.png,1024,1448,544,588
2612,text,645,565,58,20,13_median.png,1024,1448,703,585
2613,text,825,561,109,26,13_median.png,1024,1448,934,587
2614,text,99,615,84,20,13_median.png,1024,1448,183,635
2615,text,285,615,62,18,13_median.png,1024,1448,347,633
2616,text,449,613,74,20,13_median.png,1024,1448,523,633
2617,text,579,613,90,18,13_median.png,1024,1448,669,631
2618,text,895,611,82,20,13_median.png,1024,1448,977,631
2619,text,579,637,68,20,13_median.png,1024,1448,647,657
2620,text,903,635,74,20,13_median.png,1024,1448,977,655
2621,text,581,713,58,16,13_median.png,1024,1448,639,729
2622,text,905,711,72,16,13_median.png,1024,1448,977,727
